751,Simple Minds,Once Upon A Time,1985,7.998,2.616,3.111,5.909,0
752,Whitney Houston,I Look To You,2009,7.996,2.934,2.333,5.6,0
753,Jimi Hendrix,Band Of Gypsies,1970,7.989,5.289,1.979,2.221,0
754,Pulp,Different Class,1995,7.987,3.561,5.633,3.216,0
755,John Denver,John Denver's Greatest Hits,1974,7.975,9.328,2.8,0,0
756,Prince,Diamonds & Pearls,1991,7.967,2.768,3.971,5.88,0.508
757,USA For Africa,We Are The World,1985,7.966,4.59,0.532,5.7,0
758,Celine Dion,These Are Special Times,1998,7.962,2.198,5.322,7.833,0
759,Bonnie Tyler,Faster Than The Speed Of Night,1983,7.949,1.976,4.792,3.415,0
760,Michael Buble,It's Time,2005,7.945,1.611,6.783,8.187,0
761,Bob Marley,Uprising,1980,7.945,3.101,2.167,6.018,0
762,Usher,Here I Stand,2008,7.933,2.932,5.766,3.598,0
763,Curtis Mayfield,Superfly,1972,7.924,9.136,1.053,0.517,0
764,2Pac,All Eyez On Me,1996,7.924,6.599,1.031,2.317,0
765,The Pixies,Doolittle,1989,7.922,6.232,1.896,2.133,0
766,Los Lobos,La Bamba,1987,7.919,3.839,3.363,3.702,0
767,Richard Marx,Repeat Offender,1989,7.919,3.733,4.202,3.784,0
768,America,America,1972,7.913,5.354,3.46,1.108,0
769,Simon & Garfunkel,"Parsley, Sage, Rosemary & Thyme",1966,7.902,6.805,1.082,0,0
770,Donald Fagen,The Nightfly,1982,7.899,4.643,1.929,3.128,0
771,Eagles,Hell Freezes Over,1994,7.898,6.947,2.348,2.52,0
772,Beyonce,B'day,2006,7.893,3.775,2.633,7.41,0
773,Stevie Wonder & Dionne Warwick,The Woman In Red,1984,7.888,2.085,2.8,7.798,0
774,Led Zeppelin,Presence,1976,7.886,4.988,2.4,2.425,0
775,Journey,Escape,1981,7.865,7.611,0.531,0,0
776,Heart,Heart,1985,7.859,6.559,1.303,0.545,0
777,Neil Diamond,Serenade,1974,7.856,2.735,3.412,2.893,0
778,Kings of Leon,Come Around Sundown,2010,7.855,1.26,6.563,1.5,0
779,Robbie Williams,Escapology,2002,7.843,0,4.994,15.398,0
780,Vanilla Ice,To The Extreme,1990,7.841,5.122,1.65,3.018,0
781,Bon Jovi,The Circle,2009,7.836,2.761,3.012,4.825,0
782,Vaughan Meader,The First Family,1962,7.829,6.513,0.583,0,0
783,OutKast,Stankonia,2001,7.825,5.912,2.218,2.971,0
784,Taylor Swift,Red,2012,7.824,4.168,5.143,0.7,0
785,Cher,Believe,1998,7.821,1.667,2.686,12.94,0
786,Madonna,Something To Remember,1995,7.818,1.628,3.986,9.336,0
787,George Michael,Ladies & Gentlemen - The Best Of George Michael,1998,7.8,1.1,3.689,9.363,0.51
788,Fleetwood Mac,Mirage,1982,7.782,4.093,2.211,3.458,0
789,Santana,Shaman,2002,7.782,3.122,2.349,9.225,0
790,The Moody Blues,Long Distance Voyager,1981,7.775,3.795,3.694,1.097,0
791,Justin Bieber,My World,2010,7.767,1.525,5.633,1.724,0
792,Robbie Williams,Intensive Care,2005,7.755,0,6.145,14.453,0
793,The Doors,La Woman,1971,7.754,5.298,2.444,2.341,0
794,Mike Oldfield,Crises,1983,7.749,0.2,1.417,9.77,0
795,Bee Gees,Bee Gees Greatest,1979,7.743,4.435,3.967,2.531,0
796,REM,"In Time, The Best Of REM 1988-2003",2003,7.741,1.409,3.126,11.783,0
797,Anastacia,Anastacia,2004,7.726,0,4.671,14.613,0
798,Boston,Don't Look Back,1978,7.726,5.629,1.111,2.942,0
799,Chris Daughtry,Daughtry,2007,7.715,6.638,1.677,1.087,0
800,Elvis Presley,From Elvis In Memphis,1969,7.704,4.086,1.5,2.016,0
801,Seal,Seal,1991,7.7,3.202,4.1,7.317,0
802,Steve Miller Band,Abracadabra,1982,7.693,2.142,2.85,5.558,0
803,Toni Braxton,Secrets,1996,7.687,2.45,2.228,8.881,0
804,REM,Green,1988,7.687,4.831,2.537,1.344,0
805,The Doors,Morrison Hotel,1970,7.684,4.494,1.889,2.555,0
806,Enya,The Memory Of Trees,1995,7.668,1.633,3.891,9.102,0
807,Guns n' Roses,Chinese Democracy,2008,7.661,1.933,4.529,6.5,0
808,Original Soundtrack,Cocktail,1989,7.654,2.264,6.153,3.599,0
809,Enigma,The Cross Of Changes,1994,7.653,2.215,4.63,7.233,0
810,David Bowie,Low,1977,7.649,5.304,2.021,2.305,0
811,Celine Dion,One Heart,2003,7.643,1.631,5.261,8.228,0
812,Michael Jackson,Number Ones,2003,7.641,2.526,6.177,4.942,0
813,The Beatles,Live At The BBC,1994,7.64,1.82,4.625,7.914,0
814,Whitesnake,Whitesnake 1987,1987,7.636,4.842,1.525,3.692,0
815,Marilyn Manson,The Golden Age Of Grotesque,2003,7.627,2.011,3,10.262,0
816,Santana,Santana III,1971,7.622,6.021,2.867,1.5,0
817,John Lennon,Walls & Bridges,1974,7.621,5.673,2.667,1.358,0
818,Cat Stevens,Cat Stevens' Greatest Hits,1975,7.615,2.893,3.25,2.888,0
819,Bjork,Debut,1993,7.598,4.045,2.985,4.283,0
820,Metallica & The San Francisco Symphony,S&M,1999,7.598,2.375,2.554,10.2,0
821,Offspring,Smash,1995,7.587,3.655,2.639,6.197,0
822,Janet Jackson,All For You,2001,7.585,3.649,4.113,5.885,0
823,Pearl Jam,Yield,1998,7.584,3.238,4.679,4.933,0
824,John Denver,Back Home Again,1974,7.579,7.779,3.66,0,0
825,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988,7.577,6.31,2.147,0,0
826,Cat Stevens,Buddah & The Chocolate Box,1974,7.573,3.12,3.129,2.595,0
827,The Beatles,The Beatles At The Hollywood Bowl,1977,7.565,4.055,2.25,3.182,0
828,Michael Jackson,Blood On The Dance Floor - History In The Mix,1997,7.557,0.9,5.165,9.877,0
829,Led Zeppelin,Mothership,2007,7.551,1.616,5.284,7.927,0
830,The Cars,The Cars,1978,7.549,7.638,1.034,0.515,0
831,Sly & The Family Stone,Stand!,1969,7.546,8.368,0.517,0,0
832,Dr Dre,2001,1999,7.54,4.91,2.6,2.936,0
833,Simply Red,Picture Book,1985,7.538,1.701,2.663,4.935,0.506
834,Original Soundtrack,The King & I,1956,7.532,5.328,1.5,0,0
835,The Stone Roses,The Stone Roses,1989,7.507,4.721,3.254,2.4,0
836,Elvis Presley,Moody Blue,1977,7.494,3.104,2.873,3.426,0
837,Neil Diamond,Jonathan Livingston Seagull,1973,7.492,3.024,5.654,1.393,0
838,The Corrs,Talk On Corners,1997,7.491,0.75,7.149,7.039,0
839,AC/DC,Ballbreaker,1995,7.478,1.622,2.688,10.34,0
840,Aretha Franklin,Lady Soul,1968,7.472,5.414,1.052,1.077,0
841,Original Soundtrack,More Dirty Dancing,1988,7.467,2.255,1.733,7.436,0
842,Justin Bieber,My World 2.0,2010,7.467,4.513,4.483,0,0
843,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987,7.456,3.956,1.417,5.31,0
844,Rage Against The Machine,Evil Empire,1996,7.453,3.844,1.25,6.858,0
845,Gorillaz,Gorillaz,2001,7.452,2.008,4.257,9.676,0
846,Stan Getz & Charlie Byrd,Jazz Samba,1962,7.45,6.187,0.567,0,0
847,The Police,Every Breath You Take - The Singles,1986,7.45,2.275,4.1,1.614,0.508
848,Christina Aguilera,Stripped,2002,7.442,2.172,3.783,5.586,0.512
849,Simple Minds,Street Fighting Years,1989,7.44,0,2.6,12.396,0
850,Prince,[Love Symbol],1992,7.435,1.924,3.9,5.185,0
851,Bee Gees,Live - One Night Only,1998,7.427,0.9,6.75,7.707,0
852,Queen,Jazz,1978,7.419,2.848,2.258,4.447,0
853,Garth Brooks,No Fences,1990,7.417,7.29,0,0,0.51
854,Tom Petty & The Heartbreakers,Damn the Torpedoes,1979,7.417,7.47,2.018,0.583,0
855,ZZ Top,ZZ Top's Greatest Hits,1992,7.412,2.161,2.027,7.112,0
856,Santana,Moonflower,1977,7.408,2.936,2.143,4.159,0
857,Ringo Starr,Ringo,1973,7.405,3.765,4.96,1.267,0
858,Robert Plant & Alison Krauss,Raising Sand,2007,7.404,4.162,4.204,3.031,0
859,Slade,Slayed?,1973,7.401,0.801,5.604,2.797,0
860,Savage Garden,Affirmation,1999,7.401,2.117,5.576,5.116,0
861,Britney Spears,Circus,2008,7.4,3.067,3.89,4.517,0
862,Boz Scaggs,Silk Degrees,1976,7.392,6.507,4.05,0,0
863,Billy Joel,"Billy Joel's Greatest Hits, Volume I & Volume II",1985,7.392,4.206,2.12,0.556,0.512
864,J Geils Band,Freeze-Frame,1982,7.391,4.933,2.083,1.706,0
865,Simon & Garfunkel,Sounds Of Silence,1966,7.384,6.015,1.327,0,0
866,The Moody Blues,A Question Of Balance,1970,7.376,3.816,3.004,1.847,0
867,Bjork,Post,1995,7.375,4.373,1.9,5.139,0
868,Barbra Streisand,The Barbra Streisand Album,1963,7.372,6.363,0.548,0,0
869,Justin Timberlake,Justified,2002,7.371,3.562,4.25,4.501,0
870,Joe Cocker,Mad Dogs & Englishmen,1970,7.365,4.996,2.896,1.113,0
871,Elton John,Elton John,1970,7.363,6.643,1.992,0.7,0
872,Deep Purple,Fireball,1971,7.36,0.95,2.79,4.344,0
873,Snow Patrol,Eyes Open,2006,7.354,1.65,7.067,5.564,0
874,Jethro Tull,A Passion Play,1973,7.352,4.326,3.174,1.982,0
875,The Knack,Get The Knack,1979,7.349,5.65,2.568,2.071,0
876,REM,Up,1998,7.346,2.308,1.9,11.081,0
877,Depeche Mode,Ultra,1997,7.346,1.463,2.25,12.447,0
878,Andrew Lloyd Webber,Phantom Of The Opera,1988,7.344,2.36,3.636,4.427,0
879,Frank Sinatra,In the Wee Small Hours,1955,7.341,7.319,0,0,0
880,Jack Johnson,Sing-A-Longs & Lullabies For The Film Curious George,2006,7.339,2.936,6.337,3.509,0
881,"Peter, Paul & Mary","Peter, Paul & Mary",1963,7.338,6.323,0.556,0,0
882,Sean Paul,Dutty Rock,2003,7.337,2.131,4.7,7.04,0
883,Jeff Buckley,Grace,1994,7.333,6.282,1.55,3.509,0
884,Rod Stewart,Tonight I'm Yours,1981,7.33,2.041,3.775,3.098,0
885,Sly & The Family Stone,There's A Riot Goin' On,1971,7.326,9.836,0.532,0.525,0
886,David Bowie,Station To Station,1976,7.316,6.07,0.7,2.25,0
887,The B52s,Cosmic Thing,1990,7.31,3.623,5.065,0.526,0
888,The Pussycat Dolls,PCD,2005,7.303,3.033,4.902,5.452,0
889,Lenny Kravitz,Lenny Kravitz's Greatest Hits,2000,7.3,2.189,3.125,8.431,0
890,System of A Down,Hypnotize,2005,7.284,3.122,4.102,6.208,0
891,John Lennon,The John Lennon Collection,1983,7.281,1.2,4.643,3.793,0
892,Aerosmith,Big Ones,1994,7.271,2.162,2.643,4.905,1.1
893,Wet Wet Wet,End Of Part One (Their Greatest Hits),1994,7.271,0,4.656,11.933,0
894,Captain Beefheart,Trout Mask Replica,1969,7.257,5.432,1.568,0.537,0
895,Rage Against The Machine,Rage Against The Machine,1993,7.254,5.455,1.309,2.951,0
896,The Rolling Stones,Bridges To Babylon,1997,7.249,1.417,1.417,13.568,0
897,Alice Cooper,Billion Dollar Babies,1973,7.234,5.305,2.881,1.417,0
898,Kylie Minogue,Kylie,1988,7.225,0.75,6.076,4.33,0
899,Boney M,Love For Sale,1977,7.212,0,2.227,7.514,0
900,Susan Boyle,The Gift,2010,7.211,3.81,5.2,0,0
901,The Beatles,Please Please Me,1963,7.21,2.46,2.522,1.051,0
902,Jay-Z,The Blueprint,2001,7.206,5.99,2.195,1.1,0
903,blink-182,Take Of Your Pants & Jacket,2001,7.201,3.138,3.87,6.491,0
904,Rod Stewart,Unplugged... and Seated,1993,7.197,2.248,3.929,3.063,0.506
905,Depeche Mode,Playing The Angel,2005,7.192,0.708,2.167,14.317,0
906,Yes,Tales From Topographic Oceans,1974,7.189,3.717,3.342,1.74,0
907,Queen,A Day At The Races,1976,7.181,3.28,2.765,2.833,0
908,Celine Dion,Taking Chances,2007,7.164,1.42,5.614,7.068,0
909,Gloria Estefan,Cuts Both Ways,1989,7.158,2.261,6.191,2.632,0
910,John Williams,Star Wars,1977,7.155,6.673,1.298,1.072,0
911,Janet Jackson,The Velvet Rope,1997,7.136,3.627,2.09,7.103,0
912,Michael Bolton,"Time, Love & Tenderness",1991,7.134,5.36,2.1,3.678,0
913,Barbra Streisand,Memories,1982,7.128,2.694,2.25,2.528,0.509
914,The Smiths,The Smiths,1984,7.124,4.631,2.781,1.12,0
915,The Rolling Stones,Dirty Work,1986,7.123,2.064,2.043,7.228,0
916,Elvis Costello,Armed Forces,1979,7.122,6.206,1.9,1.817,0
917,Bob Dylan,Time Out Of Mind,1997,7.12,5.125,1.35,4.703,0
918,Blur,Parklife,1994,7.117,2.099,6.555,3.552,0
919,The Cranberries,Bury The Hatchet,1999,7.116,1.259,2.643,11.792,0
920,Elton John,Love Songs,1995,7.113,1.1,3.88,8.982,0
921,Billy Joel,Storm Front,1989,7.112,3.844,3.624,2.733,0
922,Bob Seger & The Silver Bullet Band,Stranger In Town,1978,7.105,5.437,2.328,1.022,0
923,Akon,Konvicted,2006,7.102,4.114,4.577,2.399,0
924,Disney,High School Musical 2,2007,7.101,3.267,2.929,5.871,0
925,Roberta Flack,First Take,1972,7.094,7.79,1.146,0.559,0
926,Muse,Absolution,2003,7.084,2.551,4.179,6.12,0
927,Audioslave,Out Of Exile,2005,7.084,2.92,5.115,4.882,0
928,Robbie Williams,Swing When You're Winning,2001,7.084,0,5.953,13.754,0
929,Genesis,...and Then There Were Three...,1978,7.083,2.024,2.089,5.102,0
930,Fergie,The Dutchess,2006,7.062,3.706,3.856,4.089,0
931,Abba,Abba,1975,7.061,0.2,4.41,3.531,0
932,Madonna,"Madonna, The First Album",1984,7.051,4.02,3.067,1.806,0
933,Marilyn Manson,Mechanical Animal,1998,7.041,3.618,4.138,3.224,0
934,Midnight Oil,Blue Sky Mining,1990,7.037,1.451,4.369,5.708,0
935,The Foo Fighters,In Your Honor,2005,7.037,1.438,7.307,5.561,0
936,Mumford & Sons,Babel,2012,7.029,4.022,3.583,1,0
937,Paramore,Brand New Eyes,2009,7.025,1.261,5.766,2.837,0
938,The Allman Brothers Band,Brothers & Sisters,1973,7.015,8.013,3.024,0,0
939,"Peter, Paul & Mary",In The Wind,1964,7.006,5.489,1.174,0,0
940,The Ramones,The Ramones,1976,6.994,9.192,0,0.518,0
941,Bob Seger & The Silver Bullet Band,Against The Wind,1980,6.986,5.415,1.088,2.163,0
942,Josh Groban,Closer,2004,6.984,5.257,1.6,2.691,0
943,Sting,Mercury Falling,1996,6.982,1.917,1.65,9.32,0
944,Bob Dylan,Before The Flood,1974,6.981,4.524,1.125,2.558,0
945,Harry Nilsson,Nilsson Schmilsson,1972,6.978,5.424,2.361,1.055,0
946,Elvis Presley,The Sun Sessions,1976,6.977,7.528,2.358,0,0
947,The Pixies,Surfer Rosa,1988,6.964,5.682,0.75,0.531,0
948,Otis Redding,Dock Of The Bay,1968,6.964,2.866,2.4,1.41,0
949,Joan Baez,Joan Baez,1960,6.964,5.202,1.111,0,0
950,Supertramp,Even In The Quietest Moments,1977,6.961,2.066,3.226,3.448,0
951,Stevie Wonder,Fullfillingness' First Finale,1974,6.96,7.59,2.95,0,0
952,REM,Reveal,2001,6.959,1.259,2.765,12.2,0
953,Roxette,Look Sharp!,1989,6.952,1.1,2.209,6.41,0.508
954,Aaliyah,Aaliyah,2001,6.948,4.135,2.5,4.909,0
955,Iron Maiden,Seventh Son Of A Seventh Son,1988,6.941,1.476,2.25,7.366,0
956,Original Soundtrack,A Man & A Woman,1967,6.93,2.32,3.032,0.75,0
957,Original Soundtrack,Beverly Hills Cop,1985,6.921,3.891,1.292,3.95,0
958,The Village People,Cruisin',1979,6.909,2.835,0.542,7.346,0
959,Chic,C'est Chic,1979,6.908,4.125,2.5,3.325,0
960,Neil Young,Rust Never Sleeps,1979,6.906,6.816,1.077,1.702,0
961,Guns n' Roses,The Spaghetti Incident,1993,6.902,1.419,3.784,6.986,0
962,Elvis Presley,Aloha From Hawaii Via Satellite (TV special),1973,6.897,5.129,3.791,0.643,0
963,Coldplay,Mylo Xyloto,2011,6.897,1.5,6.6,1.5,0
964,Pink Floyd,Meddle,1971,6.896,3.507,1.905,2.984,0
965,Stephen Stills,Manassas,1972,6.893,4.349,1.092,2.678,0
966,George Michael,Patience,2004,6.889,0.507,3.137,11.508,0
967,Van Halen,OU 812,1988,6.885,3.888,1.584,3.053,0
968,Tears For Fears,The Seeds Of Love,1989,6.879,2.156,3.15,5.688,0
969,"Earth, Wind & Fire",That's the Way of the World,1975,6.875,10.709,0,0,0
970,Jeff Wayne,The War of the Worlds,1978,6.874,0.201,6.152,2.555,0
971,Craig David,Born To Do It,2000,6.873,1.408,4.25,7.687,0
972,Joan Jett & The Blackhearts,I Love Rock 'N' Roll,1982,6.87,2.867,3.54,2.361,0
973,Aerosmith,Toys In The Attic,1975,6.858,7.388,0,0.514,0.509
974,Iron Maiden,Piece Of Mind,1983,6.857,2.132,2.833,3.764,0
975,The Rolling Stones,Their Satanic Majesties Request,1968,6.857,2.027,2.9,1.52,0
976,INXS,X,1990,6.851,1.636,3.934,5.502,0
977,Elton John,Sleeping With The Past,1989,6.839,0.9,4.725,5.981,0
978,Britney Spears,Greatest Hits - My Prerogative,2004,6.835,1.412,1.521,5.689,1.5
979,Mariah Carey,E=mc2,2008,6.824,2.94,3.983,3.463,0
980,Paul Mauriat & his Orchestra,Blooming Hits,1968,6.819,3.441,2.167,1.058,0
981,John Denver,Windsong,1975,6.818,5.492,4.13,0,0
982,Enrique Iglesias,Escape,2001,6.81,2.155,5.9,5.441,0
983,Stone Temple Pilots,Purple,1994,6.803,5.117,2.6,2.917,0
984,Genesis,Duke,1980,6.799,2.643,2.4,4.545,0
985,Original Cast,Hello Dolly!,1964,6.798,5.928,0.571,0,0
986,U2,U218 Singles,2006,6.797,0.505,6.333,7.677,0
987,Original Soundtrack,Dangerous Minds,1995,6.794,3.725,3.533,2.943,0
988,Frank Sinatra,Strangers In The Night,1966,6.794,3.753,0.75,1.5,0
989,Roxette,Tourism,1992,6.786,0,2.275,11.415,0
990,Whitney Houston,I'm Your Baby Tonight,1990,6.782,2.336,2.174,6.219,0
991,Elton John,The Greatest Hits 1970-2002,2002,6.778,2.707,3.557,6.004,0
992,Lou Reed,New York,1989,6.777,2.722,1.321,6.582,0
993,Jethro Tull,Living In The Past,1972,6.771,3.275,3.702,1.227,0
994,Nat King Cole,Love Is The Thing,1957,6.767,4.635,1.5,0,0
995,N Sync,Celebrity,2001,6.766,4.217,3.933,2.371,0
996,Men At Work,Cargo,1983,6.759,2.371,3.446,2.537,0
997,Bob Dylan,Together Through Life,2009,6.757,2.533,1.5,5.2,0
998,The Backstreet Boys,Greatest Hits - Chapter One,2001,6.752,1.414,3.1,4.732,1.5
999,Bob Dylan,New Morning,1970,6.749,3.071,2.75,1.977,0
1000,Queen,A Kind Of Magic,1986,6.738,0.95,3.631,6.169,0
1001,Demis Roussos,Forever & Ever,1974,6.735,0,1.9,5.231,0
1002,Lou Bega,A little bit of Mambo,1999,6.732,1.645,3.119,8.822,0
1003,kd Lang,Ingenue,1992,6.726,3.506,5.267,0,0
1004,ABC,The Lexicon Of Love,1982,6.726,2.197,4.406,2.16,0
1005,Vangelis,Chariots Of Fire,1982,6.724,3.811,3.183,1.102,0
1006,Julio Iglesias,1100 Bel Air Place,1984,6.724,2.201,3.162,4.692,0
1007,REM,Document,1987,6.723,6.092,0.536,0.625,0
1008,Paul Simon,There Goes Rhymin' Simon,1973,6.72,5.609,2.167,1.193,0
1009,The Doobie Brothers,Minute By Minute,1979,6.72,7.997,0.591,0.512,0
1010,The Manic Street Preachers,Everything Must Go,1996,6.71,2.845,4.5,2.198,0
1011,Paul Potts,One Chance,2007,6.705,0,6.837,9.375,0
1012,The Chemical Brothers,Surrender,1999,6.705,1.368,4.917,6.393,0
1013,Bob Dylan,Self Portrait,1970,6.702,2.568,3.067,2.026,0
1014,Mr Mister,Welcome To The Real World,1986,6.7,3.527,1.417,4.44,0
1015,REM,Around The Sun,2004,6.699,0.507,2.25,12.193,0
1016,Maroon 5,It Won't Be Soon Before Long,2007,6.699,3.142,3.831,4.136,0
1017,Vonda Shepard,Songs from Ally McBeal,1998,6.695,1.421,5.317,6.461,0
1018,David Bowie,Aladdin Sane,1973,6.69,3.785,3.29,1.648,0
1019,Bob Dylan,Love & Theft,2001,6.685,4.369,0.833,5.69,0
1020,Garbage,Garbage,1995,6.682,3.36,3.804,3.107,0
1021,David Bowie,Hunky Dory,1971,6.678,4.75,3.335,1.07,0
1022,John Cougar Mellencamp,Scarecrow,1985,6.677,5.488,0.75,1.139,0
1023,The Rolling Stones,Still Life (American Concerts 1981),1982,6.669,2.058,1.5,5.631,0
1024,Queen,The Miracle,1989,6.668,0,2.4,11.033,0
1025,Enigma,MCMXC AD,1991,6.666,3.003,3.138,6.325,0
1026,Original Soundtrack,Exodus,1961,6.666,5.483,0.559,0,0
1027,Simply Red,Life,1995,6.641,0,3.124,12.892,0
1028,The Eurythmics,Sweet Dreams (Are Made Of This),1983,6.64,2.767,2.286,3.067,0
1029,The Pet Shop Boys,"Pet Shop Boys, Actually",1987,6.639,1.552,3,6.297,0
1030,Sting,Sacred Love,2003,6.638,1.422,2.483,9.864,0
1031,Isaac Hayes,Shaft,1971,6.635,8.119,1.114,0.52,0
1032,Led Zeppelin,The Song Remains The Same,1976,6.634,3.479,2.4,2.353,0
1033,Guns n' Roses,"G N' R The Lies, The Sex, The Drugs, The Violence, The Shocking Truth",1988,6.632,3.175,1.823,3.747,0
1034,Kanye West,My Beautiful Dark Twisted Fantasy,2010,6.631,4.889,2.583,0,0
1035,Duran Duran,Duran Duran,1981,6.63,2.158,2.296,1.833,0.506
1036,Kris Kross,Totally Krossed Out,1992,6.626,4.473,0.532,2.719,0
1037,Garth Brooks,In Pieces,1993,6.625,4.303,3.817,0.556,0
1038,The Moody Blues,Days Of Future Passed,1968,6.624,4.405,1.69,0.583,0
1039,Vince Guaraldi Trio,A Charlie Brown Christmas,1965,6.623,5.807,0.9,0,0
1040,Phil Collins,Dance Into The Light,1996,6.62,0.75,1.5,11.253,0
1041,Leonard Cohen,Songs Of Leonard Cohen,1968,6.616,4.163,1.119,1.27,0
1042,Matchbox Twenty,Yourself Or Someone Like You,1996,6.616,4.806,4.028,0,0
1043,Chicago,Chicago II,1970,6.614,5.848,0.667,1.605,0
1044,Boney M,Oceans Of Fantasy,1979,6.613,0,3.3,8.115,0
1045,Neil Young,Harvest Moon,1992,6.613,2.911,2.861,2.897,0
1046,Travis,The Man Who,1999,6.604,1.502,6.933,2.239,0
1047,Original Cast,The Music Man,1958,6.6,6.7,0,0,0
1048,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966,6.598,5.759,0.833,0,0
1049,The Monkees,Headquarters,1967,6.597,4.078,1,1,0
1050,The Dixie Chicks,Fly,1999,6.589,5.732,0.526,0,0.508
1051,The Band,Music From Big Pink,1968,6.589,7.129,0,0.514,0
1052,Kanye West,The College Dropout,2004,6.588,4.996,2.583,1.063,0
1053,The Smiths,Meat Is Murder,1985,6.588,4.316,2.25,1.1,0
1054,The Beastie Boys,To The 5 Boroughs,2004,6.586,2.922,4.15,3.847,0
1055,Elvis Costello,Get Happy!,1980,6.585,4.737,1.75,1.768,0
1056,Eric Clapton & BB King,Riding With The King,2000,6.583,2.343,1.832,8.101,0
1057,Queen,Innuendo,1991,6.583,0.95,2.911,10.756,0
1058,Television,Marquee Moon,1977,6.571,4.866,1.805,1.621,0
1059,Lisa Stansfield,Affection,1990,6.57,1.953,2.1,6.719,0
1060,Eric Clapton,Slowhand,1977,6.566,6.322,1.293,0.7,0
1061,Robbie Williams,Rudebox,2006,6.558,0,4.643,11.853,0
1062,Original Soundtrack,Twilight,2009,6.55,4.1,0.591,3.125,0
1063,Bob Marley,Kaya,1978,6.547,2.555,2.083,3.781,0
1064,Simply Red,Simply Red's Greatest Hits,1996,6.545,0,4.631,9.285,0
1065,Madonna,Bedtime Stories,1994,6.54,2.155,3.928,5.756,0
1066,Elvis Presley,Elvis Is Back!,1960,6.537,3.37,1.5,0.519,0
1067,Pink,The Truth About Love,2012,6.534,1.5,6,1.5,0
1068,The Beatles,Anthology 2,1996,6.532,3.127,2.4,4.484,0
1069,Sting,"Fields Of Gold, The Best Of Sting 1984-1994",1994,6.529,1.613,2.1,6.579,0.507
1070,The Beastie Boys,Ill Communication,1994,6.525,6.009,1.35,2.417,0
1071,Neil Young,Comes A Time,1978,6.525,3.711,1.274,3.306,0
1072,Rod Stewart,Still The Same...Great Rock Classics Of Our Time,2006,6.52,2.768,5.913,2.418,0
1073,Wendy Carlos,Switched-On Bach,1969,6.514,5.657,0.643,0.511,0
1074,Robbie Williams,Sing When You're Winning,2000,6.513,0,5.677,9.883,0
1075,Lady GaGa,The Fame Monster,2010,6.513,2.89,3.667,0.571,0
1076,The Pretenders,Learning To Crawl,1984,6.503,4.02,1.341,3.138,0
1077,Bryan Ferry,Boys & Girls,1985,6.496,2.128,2.4,4.976,0
1078,Fatboy Slim,"You've Come A Long Way, Baby",1998,6.494,1.994,4.7,5.288,0
1079,Patti Smith Group,Horses,1975,6.492,7.09,0.519,0.591,0
1080,Bryan Adams,18 Til I Die,1996,6.482,0.9,4.04,6.612,0
1081,Talking Heads,Stop Making Sense,1984,6.48,3.626,1.892,3.109,0
1082,Europe,The Final Countdown,1986,6.471,1.85,0.611,8.569,0
1083,Bob Dylan,Street Legal,1978,6.465,2.081,2.448,3.817,0
1084,Elton John,The Big Picture,1997,6.46,1.412,3,9.102,0
1085,Adele,19,2008,6.459,2.443,4.641,2.888,0
1086,Jay-Z & Linkin Park,Collision Course,2004,6.451,2.4,3.09,6.104,0
1087,Stevie Wonder,In Square Circle,1985,6.45,2.3,2.167,4.887,0
1088,Derek & The Dominos,Layla & Other Assorted Love Songs,1970,6.447,8.425,1.019,0,0
1089,Bee Gees,Best Of The Bee Gees,1969,6.443,1.795,1.895,2.416,0
1090,The Beatles,Hey Jude,1970,6.437,3.823,3.55,0.533,0
1091,Supertramp,Paris,1980,6.436,1.987,2.893,4.374,0
1092,Abba,Greatest Hits II,1979,6.434,0.85,4.5,4.171,0
1093,Portishead,Third,2008,6.432,2.942,1.75,5.363,0
1094,Michael Jackson,The Essential Michael Jackson,2005,6.431,1.609,5.125,6.352,0
1095,Jennifer Lopez,This Is Me... Then,2002,6.428,2.182,3.097,7.008,0
1096,Diana Ross,Diana,1980,6.427,2.903,1.333,4.748,0
1097,Jethro Tull,Benefit,1970,6.423,3.09,2.207,2.094,0
1098,Cream,Goodbye,1969,6.421,2.545,2.04,1.693,0
1099,Jimi Hendrix,The Cry Of Love,1971,6.419,4.018,1.75,2.343,0
1100,Shania Twain,Shania Twain's Greatest Hits,2004,6.419,2.161,4.878,4.269,0
1101,The Cars,Heartbeat City,1984,6.418,3.137,2.79,2.705,0
1102,Frank Sinatra,Nice 'N' Easy,1960,6.418,5.068,0.75,0,0
1103,Mariah Carey,MTV Unplugged,1992,6.411,2.229,3.623,2.934,0
1104,Queens of The Stone Age,Songs For The Deaf,2002,6.408,2.253,3.483,6.257,0
1105,Neil Young,On The Beach,1974,6.401,4.469,1.024,2.15,0
1106,The Thompson Twins,Into The Gap,1984,6.397,2.068,4.1,2.974,0
1107,Culture Club,Kissing To Be Clever,1982,6.391,2.712,1.6,4.08,0
1108,Led Zeppelin,How The West Was Won,2003,6.387,3.418,3.85,2.807,0
1109,REM,Murmur,1983,6.386,6.382,0,0.591,0
1110,Vampire Weekend,Contra,2010,6.385,3.297,2.848,0.567,0
